internalTaxonId,scientificName,name,language,main
190347,Zenopsis conchifer,Gallo,Spanish; Castilian,false
190347,Zenopsis conchifer,Galo,Portuguese,false
190347,Zenopsis conchifer,Galo-branco,Portuguese,false
190347,Zenopsis conchifer,Galo Branco,Portuguese,false
190347,Zenopsis conchifer,Galo-da-costa,Portuguese,false
190347,Zenopsis conchifer,Galo-da-fundura,Portuguese,false
190347,Zenopsis conchifer,Galo-de-fundo,Portuguese,false
190347,Zenopsis conchifer,Galo-do-alto,Portuguese,false
190347,Zenopsis conchifer,Galo-do-fundo,Portuguese,false
190347,Zenopsis conchifer,Galo-do-mar,Portuguese,false
190347,Zenopsis conchifer,Minami-kagamidai,Japanese,false
190347,Zenopsis conchifer,Peixe-de-São-Pedro,Portuguese,false
190347,Zenopsis conchifer,Peixe-galinha,Portuguese,false
190347,Zenopsis conchifer,Peixe-galo,Portuguese,false
190347,Zenopsis conchifer,Peixe Galo,Portuguese,false
190347,Zenopsis conchifer,Peixe-galo-branco,Portuguese,false
190347,Zenopsis conchifer,Peixe-galo-da-fundura,Portuguese,false
190347,Zenopsis conchifer,Peixe-prata,Portuguese,false
190347,Zenopsis conchifer,Peixe São-Pedro,Portuguese,false
190347,Zenopsis conchifer,Pez de San Pedro Americano,Spanish; Castilian,false
190347,Zenopsis conchifer,Saint-Pierre Américain,French,false
190347,Zenopsis conchifer,Saint Pierre Argenté,French,false
190347,Zenopsis conchifer,San Pedro,Spanish; Castilian,false
190347,Zenopsis conchifer,San Pedro Plateado,Spanish; Castilian,false
190347,Zenopsis conchifer,São Pedro,Portuguese,false
190347,Zenopsis conchifer,São Pedro Prateado,Portuguese,false
190347,Zenopsis conchifer,Silvery John Dory,English,true
190350,Avocettina infans,Avocet Snipe-eel,English,false
190350,Avocettina infans,Blackline Snipe Eel,English,false
190350,Avocettina infans,Closespine Snipe Eel,English,false
190350,Avocettina infans,Snipe Eel,English,false
190350,Avocettina infans,Spaced Snipe Eel,English,false
190350,Avocettina infans,Avocet Snipe Eel,English,true
190403,Polyacanthonotus challengeri,Poisson-tapir Épineux,French,false
190403,Polyacanthonotus challengeri,Longnose Tapirfish,English,true
190431,Nettastoma melanurum,Pico de Pato,Spanish; Castilian,false
190431,Nettastoma melanurum,Sorciére,French,false
190431,Nettastoma melanurum,Sorcière à Queue Noire,French,false
190431,Nettastoma melanurum,Blackfin Sorcerer,English,true
190946,Loligo vulgaris,European Squid,English,true
193523,Acer campestre,Field Maple,English,true
193853,Acer platanoides,Norway Maple,English,true
193856,Acer pseudoplatanus,Sycamore,English,false
193896,Magnolia acuminata,Mountain Magnolia,English,false
193896,Magnolia acuminata,Yellow Cucumbertree,English,false
193896,Magnolia acuminata,Cucumber Magnolia,English,true
194178,Quercus ithaburensis,Tabor Oak,English,false
194178,Quercus ithaburensis,Vallonea Oak,English,false
194178,Quercus ithaburensis,Aegilops Oak,Latin,false
194178,Quercus ithaburensis,Palamut Mesesi,Turkish,false
194178,Quercus ithaburensis,بلوط رومي,Arabic,false
194178,Quercus ithaburensis,Valonia Oak,English,true
194274,Carpinus betulus,Caucasian Hornbeam,English,false
194274,Carpinus betulus,Hornbeam,English,false
194274,Carpinus betulus,Common Hornbeam,English,true
194495,Betula nana,Bog birch,English,false
194495,Betula nana,Dwarf Birch,English,false
194495,Betula nana,Scrub birch,English,false
194495,Betula nana,Swamp birch,English,false
194495,Betula nana,Bouleau nain,French,false
194495,Betula nana,Bouleau nain d'Europe,French,false
194495,Betula nana,Arctic dwarf birch,English,true
194969,Conger conger,Conger,English,false
194969,Conger conger,Congers,English,false
194969,Conger conger,Eel,English,false
194969,Conger conger,European Conger,English,false
194969,Conger conger,Sea Eel,English,false
194969,Conger conger,Anguille de Mer,French,false
194969,Conger conger,Arunco,Italian,false
194969,Conger conger,Bruncu,Italian,false
194969,Conger conger,Brunu de scheuggio,Italian,false
194969,Conger conger,Congre,French,false
194969,Conger conger,Congre D'Europe,French,false
194969,Conger conger,Congre Safio,Spanish; Castilian,false
194969,Conger conger,Congrio,Spanish; Castilian,false
194969,Conger conger,Côngrio,Spanish; Castilian,false
194969,Conger conger,Congrio Commun,Spanish; Castilian,false
194969,Conger conger,Congrio Común,Spanish; Castilian,false
194969,Conger conger,Coungre Nègre,French,false
194969,Conger conger,Culebra,Spanish; Castilian,false
194969,Conger conger,Dogros,"Greek, Modern (1453-)",false
194969,Conger conger,Felat,French,false
194969,Conger conger,Fiélà,French,false
194969,Conger conger,Fielas,French,false
194969,Conger conger,Grango,Arabic,false
194969,Conger conger,Gringu,Maltese,false
194969,Conger conger,Gringu abjad,Maltese,false
194969,Conger conger,Gringu iswed,Maltese,false
194969,Conger conger,Gringu ta' barra,Maltese,false
194969,Conger conger,Gringu tal-blat,Maltese,false
194969,Conger conger,Gringu tal-port,Maltese,false
194969,Conger conger,Gronco,Italian,false
194969,Conger conger,Grongo,Italian,false
194969,Conger conger,Grongu,French,false
194969,Conger conger,Gronhe,Italian,false
194969,Conger conger,Gruenche,Italian,false
194969,Conger conger,Grueng,Italian,false
194969,Conger conger,Gruenghele,Italian,false
194969,Conger conger,Grug,Croatian,false
194969,Conger conger,Gruj,Croatian,false
194969,Conger conger,Grungao,Italian,false
194969,Conger conger,Grungu niuru,Italian,false
194969,Conger conger,Mieze alica,Turkish,false
194969,Conger conger,Miğri baliği,Turkish,false
194969,Conger conger,Mouayn,"Greek, Modern (1453-)",false
194969,Conger conger,Mourna-grounch,French,false
194969,Conger conger,Negrillo,Spanish; Castilian,false
194969,Conger conger,Ngjale deti e baleareve,Albanian,false
194969,Conger conger,Orratza,French,false
194969,Conger conger,Rindinuni,Maltese,false
194969,Conger conger,Roncador-riscado,Italian,false
194969,Conger conger,Rundinelle,Italian,false
194969,Conger conger,Rungu,Italian,false
194969,Conger conger,Rungu di fangu,Italian,false
194969,Conger conger,Rungu di niuru,Italian,false
194969,Conger conger,Ruonco 'e funnale,Italian,false
194969,Conger conger,Ruongo,Italian,false
194969,Conger conger,Ruongo d'arena,Italian,false
194969,Conger conger,Ruongo 'e fango,Italian,false
194969,Conger conger,Safio,Spanish; Castilian,false
194969,Conger conger,Salemo do brasil,Italian,false
194969,Conger conger,Salixi,Italian,false
194969,Conger conger,Salixi biancu,Italian,false
194969,Conger conger,Thunnin,Italian,false
194969,Conger conger,Ugliassou,Croatian,false
194969,Conger conger,Vremmàcete,Italian,false
194969,Conger conger,Vronco,Italian,false
194969,Conger conger,Zonoglosa,Arabic,false
194969,Conger conger,Conger Eel,English,true
194974,Muraena helena,Double Tooth Soldierfish,English,false
194974,Muraena helena,Marbled Moray,English,false
194974,Muraena helena,Mediterranean Moray,English,false
194974,Muraena helena,Moray,English,false
194974,Muraena helena,Moray Eel,English,false
194974,Muraena helena,Murry,English,false
194974,Muraena helena,St. Helena Moray,English,false
194974,Muraena helena,Morena,Spanish; Castilian,false
194974,Muraena helena,Morena Mediterránea,Spanish; Castilian,false
194974,Muraena helena,Mourena,French,false
194974,Muraena helena,Murena,French,false
194974,Muraena helena,Murena,Spanish; Castilian,false
194974,Muraena helena,Murène,French,false
194974,Muraena helena,Murène Commune,French,false
194974,Muraena helena,Murène De La Méditerranée,French,false
194974,Muraena helena,Black Moray,English,true
195840,Halosauropsis macrochir,Black Halosaur,English,false
195840,Halosauropsis macrochir,Halosaur,English,false
195840,Halosauropsis macrochir,Longnaze Rayé,French,false
195840,Halosauropsis macrochir,Abyssal Halosaur,English,true
195852,Notacanthus chemnitzii,Largescale Tapirfish,English,false
195852,Notacanthus chemnitzii,Snubnosed Spiny Eel,English,false
195852,Notacanthus chemnitzii,Spiny Eel,English,false
195852,Notacanthus chemnitzii,Poisson-tapir Sombre,French,false
195852,Notacanthus chemnitzii,Tapir à Grandes Écailles,French,false
195852,Notacanthus chemnitzii,Cosmopolitan Spineback,English,true
199057,Ilyophis blachei,Blache's Ooze Eel,English,true
199068,Ilyophis brunneus,Muddy Arrowtooth Eel,English,true
199249,Histiobranchus bathybius,Black Cutthroat,English,false
199249,Histiobranchus bathybius,Black Cut-throat Eel,English,false
199249,Histiobranchus bathybius,Deepwater Arrowtooth Eel,English,false
199249,Histiobranchus bathybius,Deep Water Arrowtooth Eel,English,false
199249,Histiobranchus bathybius,Deep-water Arrowtooth Eel,English,true
202910,Achillea ptarmica,Sneezeweed,English,false
202910,Achillea ptarmica,Sneezewort Yarrow,English,false
202910,Achillea ptarmica,Sneezewort,English,true
202919,Alchemilla xanthochlora,Alchémille Commune,French,false
202919,Alchemilla xanthochlora,Gelbgrüner Frauenmantel,German,false
202919,Alchemilla xanthochlora,Przywrotnik,Polish,false
202919,Alchemilla xanthochlora,Lady's Mantle,English,true
202952,Chamaemelum nobile,Camomila romana,Portuguese,false
202952,Chamaemelum nobile,Macela,Portuguese,false
202952,Chamaemelum nobile,Roman Chamomile,English,true
202970,Pulmonaria officinalis,Geflecktes Lungentrout,German,false
202970,Pulmonaria officinalis,Lungwort,English,true
202977,Colchicum autumnale,Autumn crocus,English,false
202977,Colchicum autumnale,Meadow Saffron,English,true
203006,Erica cinerea,Queiró,Portuguese,false
203006,Erica cinerea,Urze roxa,Portuguese,false
203006,Erica cinerea,Bell Heather,English,true
203239,Galeopsis segetum,Downy Hemp-nettle,English,true
203260,Salvia officinalis,Echter Salbei,German,false
203260,Salvia officinalis,Kryddsalvia,Swedish,false
203260,Salvia officinalis,Mermasangre,Spanish; Castilian,false
203260,Salvia officinalis,Salfej Aptečny,Russian,false
203260,Salvia officinalis,Salvia,Spanish; Castilian,false
203260,Salvia officinalis,Salvia fina,Spanish; Castilian,false
203260,Salvia officinalis,Salvia Real,Spanish; Castilian,false
203260,Salvia officinalis,Sauge,French,false
203260,Salvia officinalis,Sauge Officinale,French,false
203260,Salvia officinalis,Sage,English,true
203348,Thymus vulgaris,English Thyme,English,false
203348,Thymus vulgaris,Garden Thyme,English,false
203348,Thymus vulgaris,Thyme,English,false
203348,Thymus vulgaris,Farigoule,French,false
203348,Thymus vulgaris,Frigoule,French,false
203348,Thymus vulgaris,Kryddtimjan,Swedish,false
203348,Thymus vulgaris,Thym Commun,French,false
203348,Thymus vulgaris,Thymian,German,false
203348,Thymus vulgaris,Timo maggiore,Italian,false
203348,Thymus vulgaris,Tomillo,Spanish; Castilian,false
203348,Thymus vulgaris,Tomillo Común,Spanish; Castilian,false
203348,Thymus vulgaris,Common Thyme,English,true
203391,Polygala calcarea,Lechera amarga,Spanish; Castilian,false
203391,Polygala calcarea,Polygala du calcaire,French,false
203391,Polygala calcarea,Chalk milkwort,English,true
203468,Salix daphnoides,European Violet-Willow,English,true
29650,Erinaceus europaeus,Northern Hedgehog,English,false
29650,Erinaceus europaeus,Western Hedgehog,English,false
29650,Erinaceus europaeus,Erizo Europeo Occidental,Spanish; Castilian,false
29650,Erinaceus europaeus,Hérisson d'Europe occidentale,French,false
29650,Erinaceus europaeus,Western European Hedgehog,English,true
162293947,Centrophorus granulosus,Hiu Botol,Indonesian,false
162293947,Centrophorus granulosus,Quelvacho,Spanish; Castilian,false
162293947,Centrophorus granulosus,Squale-chagrin aiguille,French,false
162293947,Centrophorus granulosus,Gulper Shark,English,true
39341,Isurus oxyrinchus,(قرش ماكو قصير الزعانف (الذيبة,Arabic,false
39341,Isurus oxyrinchus,Shortfin Mako,English,true
39352,Galeorhinus galeus,School Shark,English,false
39352,Galeorhinus galeus,Snapper Shark,English,false
39352,Galeorhinus galeus,Soupfin Shark,English,false
39352,Galeorhinus galeus,Cacao,Spanish; Castilian,false
39352,Galeorhinus galeus,Cacao Tope,Portuguese,false
39352,Galeorhinus galeus,Can Negro,Italian,false
39352,Galeorhinus galeus,Requin-hâ,French,false
39352,Galeorhinus galeus,Tope,English,true
39378,Galeocerdo cuvier,قرش النمر,Arabic,false
39378,Galeocerdo cuvier,Tiger Shark,English,true
39381,Prionace glauca,Kalb al bhar,Arabic,false
39381,Prionace glauca,Mouch labhar,Arabic,false
39381,Prionace glauca,Qarsh Mizraqq,Arabic,false
39381,Prionace glauca,Tubarão-azul,Portuguese,false
39381,Prionace glauca,Zérica,Arabic,false
39381,Prionace glauca,القرش الأزرق,Arabic,false
39381,Prionace glauca,Blue Shark,English,true
39388,Sphyrna zygaena,Requin-marteau commun,French,false
39388,Sphyrna zygaena,Requin marteau lisse,French,false
39388,Sphyrna zygaena,Tubarão Martelo,Portuguese,false
39388,Sphyrna zygaena,القرش أبو مطرقة الانسيابي,Arabic,false
39388,Sphyrna zygaena,Smooth Hammerhead,English,true
41801,Echinorhinus brucus,قرش العليق الشائك,Arabic,false
41801,Echinorhinus brucus,Bramble Shark,English,true
41823,Heptranchias perlo,Sharpnose Sevengill Shark,English,true
42229,Juniperus communis,Dwarf Juniper,English,false
42229,Juniperus communis,Juniper,English,false
42229,Juniperus communis,Malchangel,English,false
42229,Juniperus communis,Mountain Juniper,English,false
42229,Juniperus communis,Prostrate Juniper,English,false
42229,Juniperus communis,En,Swedish,false
42229,Juniperus communis,Enebro,Spanish; Castilian,false
42229,Juniperus communis,Fjäll-En,Swedish,false
42229,Juniperus communis,Gemeine Wacholder,German,false
42229,Juniperus communis,Genévrier,French,false
42229,Juniperus communis,Genévrier commun,French,false
42229,Juniperus communis,Genévrier nain,French,false
42229,Juniperus communis,Gewöhnlicher Wacholder,German,false
42229,Juniperus communis,Ginepro,Italian,false
42229,Juniperus communis,Ginepro Nano,Spanish; Castilian,false
42229,Juniperus communis,Heide-Wacholder,German,false
42229,Juniperus communis,Träd-En,Swedish,false
42229,Juniperus communis,Wacholder,German,false
42229,Juniperus communis,Zwergwacholder ,German,false
42229,Juniperus communis,Common Juniper,English,true
42418,Pinus sylvestris,Furu,Norwegian,false
42418,Pinus sylvestris,Gemeine Kiefer,German,false
42418,Pinus sylvestris,Pin sylvestre,French,false
42418,Pinus sylvestris,Sosna Lesnaya,Russian,false
42418,Pinus sylvestris,Sosna Obiknovennaya,Russian,false
42418,Pinus sylvestris,Sosna Zwyczajna,Polish,false
42418,Pinus sylvestris,Tall,Swedish,false
42418,Pinus sylvestris,Scots Pine,English,true
110466172,Xenopus laevis,African Clawed Toad,English,false
110466172,Xenopus laevis,Clawed Frog,English,false
110466172,Xenopus laevis,Clawed Toad,English,false
110466172,Xenopus laevis,Common Clawed Frog,English,false
110466172,Xenopus laevis,Common Clawed Toad,English,false
110466172,Xenopus laevis,Common Platanna,English,false
110466172,Xenopus laevis,Platanna,English,false
110466172,Xenopus laevis,Smooth Clawed Frog,English,false
110466172,Xenopus laevis,African Clawed Frog,English,true
60140,Harriotta raleighana,Bentnose Rabbitfish,English,false
60140,Harriotta raleighana,Bigspine Spookfish,English,false
60140,Harriotta raleighana,Longnose Chimaera,English,false
60140,Harriotta raleighana,Long-nosed Chimaera,English,false
60140,Harriotta raleighana,Longnosed Chimaera,English,false
60140,Harriotta raleighana,Azuma-ginzame,Japanese,false
60140,Harriotta raleighana,Chimère De Raleigh,French,false
60140,Harriotta raleighana,Peje Rata,Spanish; Castilian,false
60140,Harriotta raleighana,Quimera De Raleigh,Spanish; Castilian,false
60140,Harriotta raleighana,Narrownose Chimaera,English,true
60215,Zameus squamulosus,Bruja Bocachica,Spanish; Castilian,false
60215,Zameus squamulosus,Squale-grogneur Velouté,French,false
60215,Zameus squamulosus,Velvet Dogfish,English,true
60444,Poecilia reticulata,Drainfish,English,false
60444,Poecilia reticulata,Millionsfish,English,false
60444,Poecilia reticulata,Sevenscolours,English,false
60444,Poecilia reticulata,Barrigudinho,Spanish; Castilian,false
60444,Poecilia reticulata,cá bảy màu,Vietnamese,false
60444,Poecilia reticulata,Guaru,Spanish; Castilian,false
60444,Poecilia reticulata,Guppy,English,true
61295,Ctenopharyngodon idella,mud carp,English,false
61295,Ctenopharyngodon idella,White amur,English,false
61295,Ctenopharyngodon idella,초 어,Korean,false
61295,Ctenopharyngodon idella,ปลา เฉาฮื้อ,Thai,false
61295,Ctenopharyngodon idella,ソウギョ,Japanese,false
61295,Ctenopharyngodon idella,Cá châm Treng,Vietnamese,false
61295,Ctenopharyngodon idella,Carpe amour,French,false
61295,Ctenopharyngodon idella,Cá Trắm cỏ,Vietnamese,false
61295,Ctenopharyngodon idella,Graskarpfen,German,false
61295,Ctenopharyngodon idella,Kap makan rumput,Malay,false
61295,Ctenopharyngodon idella,Pa kin gnia,Lao,false
61295,Ctenopharyngodon idella,Pullu kendai,Tamil,false
61295,Ctenopharyngodon idella,Trey srokchen,Central Khmer,false
61295,Ctenopharyngodon idella,Белый амур,Russian,false
